Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1987-09-10,273.8999938964844,76.52999877929688,17.239999771118164,97.02999877929688,82.08,121.167076,0.603880682107799,1.0,21.0,0
1987-09-11,273.8999938964844,76.52999877929688,17.239999771118164,97.11000061035156,114.82,121.167076,0.603880682107799,1.0,21.0,0
1987-09-14,273.8999938964844,76.52999877929688,17.239999771118164,97.7300033569336,123.36,121.167076,0.603880682107799,1.0,21.0,0
1987-09-15,273.8999938964844,76.52999877929688,17.239999771118164,97.4000015258789,124.41,121.167076,0.603880682107799,1.0,21.0,0
1987-09-16,273.8999938964844,76.52999877929688,17.239999771118164,97.43000030517578,88.21,121.167076,0.603880682107799,1.0,21.0,0
1987-09-17,273.8999938964844,76.52999877929688,17.239999771118164,97.3499984741211,78.7,121.167076,0.603880682107799,1.0,21.0,0
1987-09-18,273.8999938964844,76.52999877929688,17.239999771118164,96.83999633789062,98.82,121.167076,0.603880682107799,1.0,21.0,0
1987-09-21,273.8999938964844,76.52999877929688,17.239999771118164,97.16999816894533,114.36,121.167076,0.603880682107799,1.0,21.0,0
1987-09-22,273.8999938964844,76.52999877929688,17.239999771118164,97.56999969482422,126.45,121.167076,0.603880682107799,1.0,21.0,0
1987-09-23,273.8999938964844,76.52999877929688,17.239999771118164,97.81999969482422,148.22,121.167076,0.603880682107799,1.0,21.0,0
1987-09-24,273.8999938964844,76.52999877929688,17.239999771118164,97.4800033569336,96.86,121.167076,0.603880682107799,1.0,21.0,0
1987-09-25,273.8999938964844,76.52999877929688,17.239999771118164,97.58000183105467,124.53,121.167076,0.603880682107799,1.0,21.0,0
1987-09-28,273.8999938964844,76.52999877929688,17.239999771118164,97.6999969482422,113.45,121.167076,0.603880682107799,1.0,21.0,0
1987-09-29,273.8999938964844,76.52999877929688,17.239999771118164,98.4800033569336,114.41,121.167076,0.603880682107799,1.0,21.0,0
1987-09-30,273.8999938964844,76.52999877929688,17.239999771118164,98.69000244140624,106.12,121.167076,0.603880682107799,1.0,21.0,0
1987-10-01,273.8999938964844,76.52999877929688,17.239999771118164,98.80999755859376,80.82,101.058586,0.575481493689098,1.0,21.0,0
1987-10-02,273.8999938964844,76.52999877929688,17.239999771118164,98.68000030517578,94.43,101.058586,0.575481493689098,1.0,21.0,0
1987-10-05,273.8999938964844,76.52999877929688,17.239999771118164,98.68000030517578,92.91,101.058586,0.575481493689098,1.0,21.0,0
1987-10-06,273.8999938964844,76.52999877929688,17.239999771118164,98.23999786376952,110.58,101.058586,0.575481493689098,1.0,21.0,0
1987-10-07,273.8999938964844,76.52999877929688,17.239999771118164,97.80999755859376,135.54,101.058586,0.575481493689098,1.0,21.0,0
1987-10-08,273.8999938964844,76.52999877929688,17.239999771118164,97.6500015258789,98.34,101.058586,0.575481493689098,1.0,21.0,0
1987-10-09,273.8999938964844,76.52999877929688,17.239999771118164,97.2699966430664,121.82,101.058586,0.575481493689098,1.0,21.0,0
1987-10-12,273.8999938964844,76.52999877929688,17.239999771118164,97.08000183105467,127.32,101.058586,0.575481493689098,1.0,21.0,0
1987-10-13,273.8999938964844,76.52999877929688,17.239999771118164,97.43000030517578,133.16,101.058586,0.575481493689098,1.0,21.0,0
1987-10-14,273.8999938964844,76.52999877929688,17.239999771118164,97.45999908447266,123.21,101.058586,0.575481493689098,1.0,21.0,0
1987-10-15,273.8999938964844,76.52999877929688,17.239999771118164,96.72000122070312,90.16,101.058586,0.575481493689098,1.0,21.0,0
1987-10-16,273.8999938964844,76.52999877929688,17.239999771118164,96.5500030517578,109.68,101.058586,0.575481493689098,1.0,21.0,0
1987-10-19,273.8999938964844,76.52999877929688,17.239999771118164,95.4800033569336,113.19,101.058586,0.575481493689098,1.0,21.0,0
1987-10-20,273.8999938964844,76.52999877929688,17.239999771118164,97.43000030517578,141.49,101.058586,0.575481493689098,1.0,21.0,0
1987-10-21,273.8999938964844,76.52999877929688,17.239999771118164,97.4499969482422,110.85,101.058586,0.575481493689098,1.0,21.0,0
1987-10-22,273.8999938964844,76.52999877929688,17.239999771118164,97.51000213623048,88.61,101.058586,0.575481493689098,1.0,21.0,0
1987-10-23,273.8999938964844,76.52999877929688,17.239999771118164,97.0199966430664,97.24,101.058586,0.575481493689098,1.0,21.0,0
1987-10-26,273.8999938964844,76.52999877929688,17.239999771118164,95.55999755859376,90.65,101.058586,0.575481493689098,1.0,21.0,0
1987-10-27,273.8999938964844,76.52999877929688,17.239999771118164,95.5999984741211,118.27,101.058586,0.575481493689098,1.0,21.0,0
1987-10-28,273.8999938964844,76.52999877929688,17.239999771118164,94.4000015258789,120.09,101.058586,0.575481493689098,1.0,21.0,0
1987-10-29,273.8999938964844,76.52999877929688,17.239999771118164,93.83999633789062,91.39,101.058586,0.575481493689098,1.0,21.0,0
1987-10-30,273.8999938964844,76.52999877929688,17.239999771118164,94.1999969482422,100.55,101.058586,0.575481493689098,1.0,21.0,0
1987-11-02,273.8999938964844,76.52999877929688,17.239999771118164,93.36000061035156,82.61,101.058586,0.575481493689098,1.0,21.0,0
1987-11-03,273.8999938964844,76.52999877929688,17.239999771118164,93.33999633789062,98.74,101.058586,0.575481493689098,1.0,21.0,0
1987-11-04,273.8999938964844,76.52999877929688,17.239999771118164,93.0999984741211,102.61,101.058586,0.575481493689098,1.0,21.0,0
1987-11-05,273.8999938964844,76.52999877929688,17.239999771118164,92.3000030517578,78.13,101.058586,0.575481493689098,1.0,21.0,0
1987-11-06,273.8999938964844,76.52999877929688,17.239999771118164,91.48999786376952,82.07,101.058586,0.575481493689098,1.0,21.0,0
1987-11-09,273.8999938964844,76.52999877929688,17.239999771118164,91.04000091552734,137.49,101.058586,0.575481493689098,1.0,21.0,0
1987-11-10,273.8999938964844,76.52999877929688,17.239999771118164,91.22000122070312,122.78,101.058586,0.575481493689098,1.0,21.0,0
1987-11-11,273.8999938964844,76.52999877929688,17.239999771118164,91.16999816894533,109.6,101.058586,0.575481493689098,1.0,21.0,0
1987-11-12,273.8999938964844,76.52999877929688,17.239999771118164,92.18000030517578,76.98,101.058586,0.575481493689098,1.0,21.0,0
1987-11-13,273.8999938964844,76.52999877929688,17.239999771118164,92.12000274658205,113.03,101.058586,0.575481493689098,1.0,21.0,0
1987-11-16,273.8999938964844,76.52999877929688,17.239999771118164,92.91000366210938,97.92,101.058586,0.575481493689098,1.0,21.0,0
1987-11-17,273.8999938964844,76.52999877929688,17.239999771118164,92.0999984741211,110.87,101.058586,0.575481493689098,1.0,21.0,0
1987-11-18,273.8999938964844,76.52999877929688,17.239999771118164,92.18000030517578,91.08,101.058586,0.575481493689098,1.0,21.0,0
1987-11-19,273.8999938964844,76.52999877929688,17.239999771118164,91.5500030517578,52.11,101.058586,0.575481493689098,1.0,21.0,0
1987-11-20,273.8999938964844,76.52999877929688,17.239999771118164,91.9000015258789,96.02,101.058586,0.575481493689098,1.0,21.0,0
1987-11-23,273.8999938964844,76.52999877929688,17.239999771118164,90.9499969482422,91.17,101.058586,0.575481493689098,1.0,21.0,0
1987-11-24,273.8999938964844,76.52999877929688,17.239999771118164,91.62000274658205,129.0,101.058586,0.575481493689098,1.0,21.0,0
1987-11-25,273.8999938964844,76.52999877929688,17.239999771118164,90.86000061035156,131.83,101.058586,0.575481493689098,1.0,21.0,0
1987-11-26,273.8999938964844,76.52999877929688,17.239999771118164,90.86000061035156,84.87,101.058586,0.575481493689098,1.0,21.0,0
1987-11-27,273.8999938964844,76.52999877929688,17.239999771118164,90.29000091552734,127.9,101.058586,0.575481493689098,1.0,21.0,0
1987-11-30,273.8999938964844,76.52999877929688,17.239999771118164,89.41000366210938,162.68,101.058586,0.575481493689098,1.0,21.0,0
1987-12-01,273.8999938964844,76.52999877929688,17.239999771118164,90.11000061035156,144.71,109.856384,0.290715467126725,1.0,21.0,0
1987-12-02,273.8999938964844,76.52999877929688,17.239999771118164,90.11000061035156,136.75,109.856384,0.290715467126725,1.0,21.0,0
1987-12-03,273.8999938964844,76.52999877929688,17.239999771118164,90.44000244140624,88.98,109.856384,0.290715467126725,1.0,21.0,0
1987-12-04,273.8999938964844,76.52999877929688,17.239999771118164,90.7300033569336,121.38,109.856384,0.290715467126725,1.0,21.0,0
1987-12-07,273.8999938964844,76.52999877929688,17.239999771118164,90.79000091552734,151.49,109.856384,0.290715467126725,1.0,21.0,0
1987-12-08,273.8999938964844,76.52999877929688,17.239999771118164,90.5199966430664,120.71,109.856384,0.290715467126725,1.0,21.0,0
1987-12-09,273.8999938964844,76.52999877929688,17.239999771118164,90.2699966430664,107.11,109.856384,0.290715467126725,1.0,21.0,0
1987-12-10,273.8999938964844,76.52999877929688,17.239999771118164,90.23999786376952,92.09,109.856384,0.290715467126725,1.0,21.0,0
1987-12-11,273.8999938964844,76.52999877929688,17.239999771118164,88.7699966430664,128.28,109.856384,0.290715467126725,1.0,21.0,0
1987-12-14,273.8999938964844,76.52999877929688,17.239999771118164,88.51000213623047,118.65,109.856384,0.290715467126725,1.0,21.0,0
1987-12-15,273.8999938964844,76.52999877929688,17.239999771118164,88.72000122070312,138.14,109.856384,0.290715467126725,1.0,21.0,0
1987-12-16,273.8999938964844,76.52999877929688,17.239999771118164,88.70999908447266,139.52,109.856384,0.290715467126725,1.0,21.0,0
1987-12-17,273.8999938964844,76.52999877929688,17.239999771118164,88.23999786376953,84.79,109.856384,0.290715467126725,1.0,21.0,0
1987-12-18,273.8999938964844,76.52999877929688,17.239999771118164,88.69000244140625,99.13,109.856384,0.290715467126725,1.0,21.0,0
1987-12-21,273.8999938964844,76.52999877929688,17.239999771118164,88.54000091552734,122.74,109.856384,0.290715467126725,1.0,21.0,0
1987-12-22,273.8999938964844,76.52999877929688,17.239999771118164,88.41999816894531,137.7,109.856384,0.290715467126725,1.0,21.0,0
1987-12-23,273.8999938964844,76.52999877929688,17.239999771118164,88.83999633789062,132.76,109.856384,0.290715467126725,1.0,21.0,0
1987-12-24,273.8999938964844,76.52999877929688,17.239999771118164,88.30000305175781,106.33,109.856384,0.290715467126725,1.0,21.0,0
1987-12-25,273.8999938964844,76.52999877929688,17.239999771118164,88.30000305175781,138.49,109.856384,0.290715467126725,1.0,21.0,0
1987-12-28,273.8999938964844,76.52999877929688,17.239999771118164,86.87999725341797,136.61,109.856384,0.290715467126725,1.0,21.0,0
1987-12-29,273.8999938964844,76.52999877929688,17.239999771118164,86.9000015258789,108.46,109.856384,0.290715467126725,1.0,21.0,0
1987-12-30,273.8999938964844,76.52999877929688,17.239999771118164,86.81999969482422,108.12,109.856384,0.290715467126725,1.0,21.0,0
1987-12-31,273.8999938964844,76.52999877929688,17.239999771118164,85.69999694824219,84.01,109.856384,0.290715467126725,1.0,21.0,0
1988-01-01,273.8999938964844,76.52999877929688,17.239999771118164,85.69999694824219,82.72,83.20153,0.112417788066432,1.0,9.0,0
1988-01-04,273.8999938964844,76.52999877929688,17.239999771118164,86.2699966430664,99.49,83.20153,0.112417788066432,1.0,9.0,0
1988-01-05,273.8999938964844,76.52999877929688,17.239999771118164,88.47000122070312,123.91,83.20153,0.112417788066432,1.0,9.0,0
1988-01-06,273.8999938964844,76.52999877929688,17.239999771118164,89.75,102.98,83.20153,0.112417788066432,1.0,9.0,0
1988-01-07,273.8999938964844,76.52999877929688,17.239999771118164,89.48999786376953,67.66,83.20153,0.112417788066432,1.0,9.0,0
1988-01-08,273.8999938964844,76.52999877929688,17.239999771118164,89.62000274658203,99.15,83.20153,0.112417788066432,1.0,9.0,0
1988-01-11,273.8999938964844,76.52999877929688,17.239999771118164,88.80000305175781,96.3,83.20153,0.112417788066432,1.0,9.0,0
1988-01-12,273.8999938964844,76.52999877929688,17.239999771118164,88.5999984741211,104.83,83.20153,0.112417788066432,1.0,9.0,0
1988-01-13,273.8999938964844,76.52999877929688,17.239999771118164,88.5199966430664,140.02,83.20153,0.112417788066432,1.0,9.0,0
1988-01-14,273.8999938964844,76.52999877929688,17.239999771118164,88.5999984741211,105.89,83.20153,0.112417788066432,1.0,9.0,0
1988-01-15,273.8999938964844,76.52999877929688,17.239999771118164,90.80999755859376,126.47,83.20153,0.112417788066432,1.0,9.0,0
1988-01-18,273.8999938964844,76.52999877929688,17.239999771118164,90.8000030517578,120.77,83.20153,0.112417788066432,1.0,9.0,0
1988-01-19,273.8999938964844,76.52999877929688,17.239999771118164,90.77999877929688,110.85,83.20153,0.112417788066432,1.0,9.0,0
1988-01-20,273.8999938964844,76.52999877929688,17.239999771118164,89.7699966430664,138.13,83.20153,0.112417788066432,1.0,9.0,0
1988-01-21,273.8999938964844,76.52999877929688,17.239999771118164,89.69999694824219,108.17,83.20153,0.112417788066432,1.0,9.0,0
1988-01-22,273.8999938964844,76.52999877929688,17.239999771118164,90.08000183105467,93.2,83.20153,0.112417788066432,1.0,9.0,0
1988-01-25,273.8999938964844,76.52999877929688,17.239999771118164,90.3000030517578,128.74,83.20153,0.112417788066432,1.0,9.0,0
1988-01-26,273.8999938964844,76.52999877929688,17.239999771118164,90.30999755859376,131.96,83.20153,0.112417788066432,1.0,9.0,0
1988-01-27,273.8999938964844,76.52999877929688,17.239999771118164,90.20999908447266,97.83,83.20153,0.112417788066432,1.0,9.0,0
1988-01-28,273.8999938964844,76.52999877929688,17.239999771118164,89.77999877929688,101.94,83.20153,0.112417788066432,1.0,9.0,0
1988-01-29,273.8999938964844,76.52999877929688,17.239999771118164,90.37000274658205,80.67,83.20153,0.112417788066432,1.0,9.0,0
1988-02-01,273.8999938964844,76.52999877929688,17.239999771118164,91.0199966430664,90.99,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-02,273.8999938964844,76.52999877929688,17.239999771118164,90.79000091552734,95.38,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-03,273.8999938964844,76.52999877929688,17.239999771118164,90.8000030517578,82.63,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-04,273.8999938964844,76.52999877929688,17.239999771118164,91.0,61.5,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-05,273.8999938964844,76.52999877929688,17.239999771118164,91.29000091552734,101.41,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-08,273.8999938964844,76.52999877929688,17.239999771118164,91.2699966430664,89.3,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-09,273.8999938964844,76.52999877929688,17.239999771118164,91.44000244140624,102.98,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-10,273.8999938964844,76.52999877929688,17.239999771118164,90.87999725341795,97.17,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-11,273.8999938964844,76.52999877929688,17.239999771118164,90.91999816894533,101.07,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-12,273.8999938964844,76.52999877929688,17.239999771118164,92.04000091552734,108.05,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-15,273.8999938964844,76.52999877929688,17.239999771118164,92.04000091552734,102.41,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-16,273.8999938964844,76.52999877929688,17.239999771118164,91.87000274658205,103.61,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-17,273.8999938964844,76.52999877929688,17.239999771118164,91.76000213623048,94.98,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-18,273.8999938964844,76.52999877929688,17.239999771118164,91.7300033569336,66.37,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-19,273.8999938964844,76.52999877929688,17.239999771118164,91.63999938964844,88.25,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-22,273.8999938964844,76.52999877929688,17.239999771118164,91.3499984741211,114.78,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-23,273.8999938964844,76.52999877929688,17.239999771118164,90.93000030517578,114.89,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-24,273.8999938964844,76.52999877929688,17.239999771118164,90.91999816894533,133.09,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-25,273.8999938964844,76.52999877929688,17.239999771118164,91.13999938964844,94.02,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-26,273.8999938964844,76.52999877929688,17.239999771118164,90.62000274658205,100.17,86.20615,-0.0435553573062971,1.0,9.0,0
1988-02-29,273.8999938964844,76.52999877929688,17.239999771118164,90.62999725341795,126.76,86.20615,-0.0435553573062971,1.0,9.0,0
1988-03-01,273.8999938964844,76.52999877929688,17.239999771118164,90.55999755859376,123.21,110.20651,0.129163566952562,1.0,9.0,0
1988-03-02,273.8999938964844,76.52999877929688,17.239999771118164,90.95999908447266,125.18,110.20651,0.129163566952562,1.0,9.0,0
1988-03-03,273.8999938964844,76.52999877929688,17.239999771118164,90.9000015258789,82.3,110.20651,0.129163566952562,1.0,9.0,0
1988-03-04,273.8999938964844,76.52999877929688,17.239999771118164,90.91000366210938,130.38,110.20651,0.129163566952562,1.0,9.0,0
1988-03-07,273.8999938964844,76.52999877929688,17.239999771118164,90.2699966430664,110.46,110.20651,0.129163566952562,1.0,9.0,0
1988-03-08,273.8999938964844,76.52999877929688,17.239999771118164,89.69000244140625,121.07,110.20651,0.129163566952562,1.0,9.0,0
1988-03-09,273.8999938964844,76.52999877929688,17.239999771118164,89.4800033569336,120.73,110.20651,0.129163566952562,1.0,9.0,0
1988-03-10,273.8999938964844,76.52999877929688,17.239999771118164,89.52999877929688,85.77,110.20651,0.129163566952562,1.0,9.0,0
1988-03-11,273.8999938964844,76.52999877929688,17.239999771118164,89.18000030517578,94.92,110.20651,0.129163566952562,1.0,9.0,0
1988-03-14,273.8999938964844,76.52999877929688,17.239999771118164,89.08000183105469,90.19,110.20651,0.129163566952562,1.0,9.0,0
1988-03-15,273.8999938964844,76.52999877929688,17.239999771118164,89.44999694824219,126.02,110.20651,0.129163566952562,1.0,9.0,0
1988-03-16,273.8999938964844,76.52999877929688,17.239999771118164,89.58999633789062,121.85,110.20651,0.129163566952562,1.0,9.0,0
1988-03-17,273.8999938964844,76.52999877929688,17.239999771118164,90.4499969482422,96.82,110.20651,0.129163566952562,1.0,9.0,0
1988-03-18,273.8999938964844,76.52999877929688,17.239999771118164,90.56999969482422,153.68,110.20651,0.129163566952562,1.0,9.0,0
1988-03-21,273.8999938964844,76.52999877929688,17.239999771118164,90.2300033569336,165.44,110.20651,0.129163566952562,1.0,9.0,0
1988-03-22,273.8999938964844,76.52999877929688,17.239999771118164,90.36000061035156,168.26,110.20651,0.129163566952562,1.0,9.0,0
